timestamp,close
2015-09-25 13:00:00,237.45
2015-09-25 13:30:00,237.45
2015-09-25 14:00:00,236.08
2015-09-25 14:30:00,236.36
2015-09-25 15:00:00,236.34
2015-09-25 15:30:00,235.44
2015-09-25 16:00:00,235.71
2015-09-25 16:30:00,235.46
2015-09-25 17:00:00,235.75
2015-09-25 17:30:00,236.21
2015-09-25 18:00:00,235.6
2015-09-25 18:30:00,235.85
2015-09-25 19:00:00,236.1
2015-09-25 19:30:00,236.12
2015-09-25 20:00:00,235.44
2015-09-25 20:30:00,235.21
2015-09-25 21:00:00,235.03
2015-09-25 21:30:00,235.14
2015-09-25 22:00:00,234.9
2015-09-25 22:30:00,235.0
2015-09-25 23:00:00,235.18
2015-09-25 23:30:00,235.19
2015-09-26 00:00:00,235.2
2015-09-26 00:30:00,235.29
2015-09-26 01:00:00,235.29
2015-09-26 01:30:00,235.36
2015-09-26 02:00:00,234.9
2015-09-26 02:30:00,234.9
2015-09-26 03:00:00,234.9
2015-09-26 03:30:00,234.9
2015-09-26 04:00:00,234.9
2015-09-26 04:30:00,235.11
2015-09-26 05:00:00,233.43
2015-09-26 05:30:00,233.3
2015-09-26 06:00:00,233.61
2015-09-26 06:30:00,233.61
2015-09-26 07:00:00,234.17
2015-09-26 07:30:00,234.17
2015-09-26 08:00:00,234.17
2015-09-26 08:30:00,233.37
2015-09-26 09:00:00,233.85
2015-09-26 09:30:00,233.85
2015-09-26 10:00:00,233.39
2015-09-26 10:30:00,233.39
2015-09-26 11:00:00,233.35
2015-09-26 11:30:00,233.31
2015-09-26 12:00:00,233.93
2015-09-26 12:30:00,234.8
2015-09-26 13:00:00,234.68
2015-09-26 13:30:00,234.34
2015-09-26 14:00:00,234.34
2015-09-26 14:30:00,235.0
2015-09-26 15:00:00,235.0
2015-09-26 15:30:00,235.33
2015-09-26 16:00:00,234.85
2015-09-26 16:30:00,233.61
2015-09-26 17:00:00,233.74
2015-09-26 17:30:00,233.68
2015-09-26 18:00:00,233.79
2015-09-26 18:30:00,233.8
2015-09-26 19:00:00,234.0
2015-09-26 19:30:00,234.73
2015-09-26 20:00:00,234.35
2015-09-26 20:30:00,234.45
2015-09-26 21:00:00,234.63
2015-09-26 21:30:00,234.18
2015-09-26 22:00:00,234.18
2015-09-26 22:30:00,234.51
2015-09-26 23:00:00,234.51
2015-09-26 23:30:00,234.51
2015-09-27 00:00:00,234.51
2015-09-27 00:30:00,234.23
2015-09-27 01:00:00,234.48
2015-09-27 01:30:00,234.45
2015-09-27 02:00:00,234.76
2015-09-27 02:30:00,234.76
2015-09-27 03:00:00,234.76
2015-09-27 03:30:00,234.5
2015-09-27 04:00:00,234.5
2015-09-27 04:30:00,234.5
2015-09-27 05:00:00,234.5
2015-09-27 05:30:00,234.5
2015-09-27 06:00:00,234.5
2015-09-27 06:30:00,234.0
2015-09-27 07:00:00,234.44
2015-09-27 07:30:00,234.44
2015-09-27 08:00:00,234.44
2015-09-27 08:30:00,234.3
2015-09-27 09:00:00,233.98
2015-09-27 09:30:00,233.98
2015-09-27 10:00:00,233.98
2015-09-27 10:30:00,234.12
2015-09-27 11:00:00,233.8
2015-09-27 11:30:00,233.82
2015-09-27 12:00:00,233.4
