timestamp,close
2015-09-25 14:00:00,236.08
2015-09-25 16:00:00,235.71
2015-09-25 18:00:00,235.6
2015-09-25 20:00:00,235.44
2015-09-25 22:00:00,234.9
2015-09-26 00:00:00,235.2
2015-09-26 02:00:00,234.9
2015-09-26 04:00:00,234.9
2015-09-26 06:00:00,233.61
2015-09-26 08:00:00,234.17
2015-09-26 10:00:00,233.39
2015-09-26 12:00:00,233.93
2015-09-26 14:00:00,234.34
2015-09-26 16:00:00,234.85
2015-09-26 18:00:00,233.79
2015-09-26 20:00:00,234.35
2015-09-26 22:00:00,234.18
2015-09-27 00:00:00,234.51
2015-09-27 02:00:00,234.76
2015-09-27 04:00:00,234.5
2015-09-27 06:00:00,234.5
2015-09-27 08:00:00,234.44
2015-09-27 10:00:00,233.98
2015-09-27 12:00:00,233.4
2015-09-27 14:00:00,233.28
2015-09-27 16:00:00,233.23
2015-09-27 18:00:00,233.13
2015-09-27 20:00:00,233.48
2015-09-27 22:00:00,233.41
2015-09-28 00:00:00,233.29
2015-09-28 02:00:00,233.58
2015-09-28 04:00:00,237.47
2015-09-28 06:00:00,237.8
2015-09-28 08:00:00,238.7
2015-09-28 10:00:00,238.6
2015-09-28 12:00:00,238.25
2015-09-28 14:00:00,238.19
2015-09-28 16:00:00,239.31
2015-09-28 18:00:00,238.61
2015-09-28 20:00:00,238.38
2015-09-28 22:00:00,240.26
2015-09-29 00:00:00,240.07
2015-09-29 02:00:00,239.0
2015-09-29 04:00:00,239.14
2015-09-29 06:00:00,240.7
2015-09-29 08:00:00,240.13
2015-09-29 10:00:00,237.77
2015-09-29 12:00:00,237.5
2015-09-29 14:00:00,237.34
2015-09-29 16:00:00,238.18
2015-09-29 18:00:00,238.41
2015-09-29 20:00:00,237.39
2015-09-29 22:00:00,237.39
2015-09-30 00:00:00,237.0
2015-09-30 02:00:00,237.91
2015-09-30 04:00:00,237.56
2015-09-30 06:00:00,237.59
2015-09-30 08:00:00,236.66
2015-09-30 10:00:00,236.14
2015-09-30 12:00:00,236.29
2015-09-30 14:00:00,236.96
2015-09-30 16:00:00,237.15
2015-09-30 18:00:00,237.76
2015-09-30 20:00:00,237.23
2015-09-30 22:00:00,236.87
2015-10-01 00:00:00,236.55
2015-10-01 02:00:00,236.98
2015-10-01 04:00:00,237.69
2015-10-01 06:00:00,237.5
2015-10-01 08:00:00,236.87
2015-10-01 10:00:00,236.91
2015-10-01 12:00:00,236.9
2015-10-01 14:00:00,236.69
2015-10-01 16:00:00,238.94
2015-10-01 18:00:00,238.37
2015-10-01 20:00:00,238.69
2015-10-01 22:00:00,238.57
2015-10-02 00:00:00,238.1
2015-10-02 02:00:00,238.7
2015-10-02 04:00:00,238.36
2015-10-02 06:00:00,238.2
2015-10-02 08:00:00,238.63
2015-10-02 10:00:00,238.8
2015-10-02 12:00:00,237.98
2015-10-02 14:00:00,238.22
2015-10-02 16:00:00,237.09
2015-10-02 18:00:00,237.54
2015-10-02 20:00:00,237.54
2015-10-02 22:00:00,237.68
2015-10-03 00:00:00,238.0
2015-10-03 02:00:00,238.05
2015-10-03 04:00:00,238.45
2015-10-03 06:00:00,238.07
2015-10-03 08:00:00,238.03
2015-10-03 10:00:00,238.4
2015-10-03 12:00:00,238.63
2015-10-03 14:00:00,238.91
2015-10-03 16:00:00,239.33
2015-10-03 18:00:00,239.8
2015-10-03 20:00:00,239.8
2015-10-03 22:00:00,239.89
2015-10-04 00:00:00,239.67
2015-10-04 02:00:00,239.8
2015-10-04 04:00:00,239.5
2015-10-04 06:00:00,239.93
2015-10-04 08:00:00,239.0
2015-10-04 10:00:00,239.0
2015-10-04 12:00:00,239.27
2015-10-04 14:00:00,239.0
2015-10-04 16:00:00,239.01
2015-10-04 18:00:00,239.24
2015-10-04 20:00:00,239.43
2015-10-04 22:00:00,238.3
2015-10-05 00:00:00,238.58
2015-10-05 02:00:00,238.89
2015-10-05 04:00:00,239.3
2015-10-05 06:00:00,239.5
2015-10-05 08:00:00,238.91
2015-10-05 10:00:00,238.15
2015-10-05 12:00:00,238.37
2015-10-05 14:00:00,238.79
2015-10-05 16:00:00,238.68
2015-10-05 18:00:00,239.7
2015-10-05 20:00:00,239.49
2015-10-05 22:00:00,240.4
2015-10-06 00:00:00,240.85
2015-10-06 02:00:00,241.25
2015-10-06 04:00:00,241.07
2015-10-06 06:00:00,241.53
2015-10-06 08:00:00,241.43
2015-10-06 10:00:00,241.36
2015-10-06 12:00:00,241.33
2015-10-06 14:00:00,243.68
2015-10-06 16:00:00,247.36
2015-10-06 18:00:00,246.65
2015-10-06 20:00:00,247.19
2015-10-06 22:00:00,246.37
2015-10-07 00:00:00,247.09
2015-10-07 02:00:00,247.6
2015-10-07 04:00:00,247.2
2015-10-07 06:00:00,246.72
2015-10-07 08:00:00,246.68
2015-10-07 10:00:00,244.91
